CountyId;State;County;TotalPop;Men;Women;Hispanic;White;Black;Native;Asian;Pacific;VotingAgeCitizen;Income;IncomeErr;IncomePerCap;IncomePerCapErr;Poverty;ChildPoverty;Professional;Service;Office;Construction;Production;Drive;Carpool;Transit;Walk;OtherTransp;WorkAtHome;MeanCommute;Employed;PrivateWork;PublicWork;SelfEmployed;FamilyWork;Unemployment
05075;Arkansas;Lawrence County;16777;8285;8492;13;958;9;5;1;0;12943;37603;2540;19422;1091;184;210;279;184;230;129;179;840;104;2;30;12;12;261;6448;732;196;70;2;82
05077;Arkansas;Lee County;9614;5455;4159;14;407;569;1;1;0;7745;27901;4074;15610;1586;273;353;208;239;185;162;207;785;156;0;23;20;16;208;2842;669;230;101;0;153
05079;Arkansas;Lincoln County;13885;8643;5242;36;646;311;4;0;0;11170;38873;8291;13142;2035;179;222;256;223;195;142;184;833;125;0;13;3;27;251;3359;704;240;46;10;81
05081;Arkansas;Little River County;12494;6157;6337;33;732;205;13;0;0;9688;36963;4212;23412;2577;188;254;263;134;179;137;287;839;136;0;11;2;12;248;4623;761;198;41;0;103
05083;Arkansas;Logan County;21802;10764;11038;29;908;21;11;13;0;16641;37982;2324;19708;1124;202;297;275;196;187;129;213;815;104;5;15;8;53;256;8339;722;192;85;1;81
05085;Arkansas;Lonoke County;71568;35222;36346;43;865;60;5;7;1;52084;57290;2075;25184;685;123;173;346;166;234;117;137;869;77;2;20;7;26;273;32577;768;181;49;2;48
05087;Arkansas;Madison County;15907;8005;7902;54;902;1;10;4;5;11851;42894;3325;23203;2396;178;226;293;149;200;148;211;805;122;3;18;12;40;317;6557;748;138;113;0;45
05089;Arkansas;Marion County;16374;8050;8324;22;947;2;10;4;0;13400;36113;2636;19200;1117;195;309;260;217;211;115;197;808;126;2;18;1;45;221;5353;737;147;116;0;77
05091;Arkansas;Miller County;43760;21581;22179;31;694;244;7;5;1;32903;41862;1885;22227;1044;210;317;303;182;240;90;184;860;93;2;13;11;20;184;18399;770;159;71;0;80
05093;Arkansas;Mississippi County;43534;21030;22504;40;587;351;0;5;0;31420;36417;1718;20378;908;256;379;228;180;227;111;253;822;145;3;7;10;13;178;17270;772;167;59;2;116
05095;Arkansas;Monroe County;7420;3435;3985;25;544;408;0;5;0;5861;31584;3667;20486;1821;286;466;205;235;262;106;192;769;166;0;23;8;33;220;2954;724;184;92;0;91
05097;Arkansas;Montgomery County;9059;4487;4572;41;909;3;18;10;0;7139;35252;3596;21480;1748;181;294;291;185;193;208;123;849;109;2;14;3;23;300;3248;673;188;139;0;44
05099;Arkansas;Nevada County;8528;4444;4084;4;634;334;1;14;0;6570;36995;5674;18644;1239;230;340;289;205;151;138;217;859;78;7;11;19;27;299;3294;732;227;42;0;48
05101;Arkansas;Newton County;7898;3979;3919;14;943;0;15;5;0;6288;38134;4984;18053;1295;178;231;278;211;186;161;165;773;119;7;37;13;51;305;3114;596;250;154;0;40
05103;Arkansas;Ouachita County;24378;11547;12831;21;555;407;2;1;0;18675;32136;3003;19780;1125;260;410;305;170;201;98;227;863;86;9;18;8;15;222;9290;714;232;55;0;83
05105;Arkansas;Perry County;10320;5116;5204;28;922;21;5;1;0;7985;46168;3448;21781;1487;178;291;287;184;241;151;137;773;114;0;12;9;92;333;3943;735;171;87;6;65
05107;Arkansas;Phillips County;19518;9210;10308;17;346;628;0;1;0;14300;26652;1395;17287;1003;330;533;259;203;253;103;182;758;178;1;23;21;20;182;6718;657;271;70;1;157
05109;Arkansas;Pike County;10893;5415;5478;65;876;28;4;7;0;8161;36893;2512;20180;1132;173;228;269;176;191;189;176;795;140;4;18;27;17;277;4466;727;178;92;3;51
05111;Arkansas;Poinsett County;24098;11808;12290;28;874;56;2;1;0;18241;37487;2704;18361;798;214;351;243;189;212;151;205;828;115;0;14;6;36;240;9492;793;131;75;1;54
05113;Arkansas;Polk County;20212;9869;10343;64;880;5;11;5;0;14939;33870;2290;18735;996;266;357;284;157;224;154;181;770;180;6;10;8;25;230;7222;726;171;103;0;85
05115;Arkansas;Pope County;63372;31373;31999;85;847;29;4;10;0;46772;40668;2212;21650;849;198;245;302;183;220;112;183;841;92;2;19;18;28;185;27026;795;138;66;1;73
05117;Arkansas;Prairie County;8309;4132;4177;6;850;134;4;0;0;6602;41244;2365;22653;1494;168;234;281;157;195;123;244;787;115;0;22;27;49;268;3454;756;147;85;12;76
05119;Arkansas;Pulaski County;392848;188310;204538;60;532;359;2;21;0;287896;48850;1099;29855;583;173;260;412;167;254;68;100;834;98;10;13;13;34;203;182512;757;194;47;2;59
05121;Arkansas;Randolph County;17514;8664;8850;19;951;9;6;0;0;13394;35930;2002;20932;1569;209;287;297;177;174;134;218;832;107;0;21;15;25;286;6549;728;179;89;4;35
05123;Arkansas;St. Francis County;26688;14664;12024;26;404;553;3;5;0;20467;33102;2378;16518;1110;275;431;232;197;201;123;247;832;87;0;10;29;41;197;8677;712;185;101;2;100
05125;Arkansas;Saline County;116252;57280;58972;45;859;64;3;11;1;86881;58985;2015;28410;797;80;102;354;157;273;99;115;859;97;0;5;11;27;261;55741;789;166;45;1;43
05127;Arkansas;Scott County;10584;5290;5294;75;845;2;13;35;0;7841;37396;4756;18077;1758;205;314;237;169;177;144;273;714;199;2;27;10;48;197;4069;772;136;85;7;106
05129;Arkansas;Searcy County;7925;4030;3895;22;935;2;10;13;0;6297;36716;4199;21475;2369;174;179;250;101;232;199;219;727;172;4;40;14;43;289;3082;652;163;185;0;36
05131;Arkansas;Sebastian County;127362;62180;65182;137;704;67;11;43;0;89587;40932;1755;23916;921;225;337;294;181;236;99;190;823;115;4;18;18;23;190;55376;853;99;46;2;56
05133;Arkansas;Sevier County;17206;8612;8594;329;583;48;16;4;2;10198;43675;2792;18388;1020;212;315;212;156;182;189;261;726;235;2;8;8;20;258;7225;766;152;82;0;66
05135;Arkansas;Sharp County;17041;8336;8705;21;939;4;5;4;0;13330;31792;1931;20078;2975;233;346;266;216;211;150;158;787;148;0;12;16;38;250;5867;749;148;102;0;67
05137;Arkansas;Stone County;12443;6242;6201;18;949;1;6;1;0;9936;33091;4191;19881;1906;242;371;314;187;141;244;114;730;108;0;35;39;89;233;4345;607;174;218;1;83
05139;Arkansas;Union County;40022;19451;20571;38;611;327;8;5;0;29830;41106;2148;23463;1330;201;301;334;134;250;114;168;894;73;2;10;4;17;190;15544;798;150;50;2;83
05141;Arkansas;Van Buren County;16751;8356;8395;29;937;4;6;1;0;13264;34428;2409;20568;1181;196;295;269;167;241;171;153;820;107;0;18;17;38;279;5646;755;126;118;0;83
05143;Arkansas;Washington County;223683;111839;111844;165;719;34;8;24;20;150386;47452;1026;26371;783;180;212;375;161;228;95;142;800;124;7;21;13;35;215;106905;794;148;57;1;49
05145;Arkansas;White County;78706;38653;40053;42;884;40;2;7;0;58682;44074;3056;23120;1360;166;198;334;174;212;115;165;822;112;0;28;7;31;240;32331;796;140;59;5;62
05147;Arkansas;Woodruff County;6763;3193;3570;5;692;275;0;15;1;5272;30097;3976;19987;1715;260;340;354;157;219;125;145;842;90;12;24;11;22;181;2603;810;128;62;0;101
05149;Arkansas;Yell County;21601;10722;10879;197;756;20;8;14;0;14691;39696;2480;20209;1455;178;273;235;170;200;168;228;790;100;6;22;22;60;208;8852;787;144;66;3;63
06001;California;Alameda County;1629615;799649;829966;225;322;107;3;287;8;1056116;85743;940;41363;335;113;130;480;160;204;64;92;620;101;146;37;36;60;325;826310;793;132;73;1;60
06003;California;Alpine County;1203;664;539;97;646;15;206;7;0;936;63438;4535;27448;6258;198;173;382;219;187;128;83;621;132;0;91;16;140;219;374;586;302;112;0;146
06005;California;Amador County;37306;20005;17301;132;793;20;7;15;2;30677;60636;2765;29628;1631;106;203;327;232;241;99;101;807;92;1;25;11;64;320;13444;639;210;147;4;93
06007;California;Butte County;225207;111587;113620;157;729;15;7;44;2;172105;46516;1130;26304;656;205;215;359;222;227;92;101;750;111;12;32;39;57;201;93439;728;172;97;4;91
06009;California;Calaveras County;45057;22292;22765;115;820;6;9;12;5;35783;54800;3529;31652;1278;128;189;356;184;229;116;115;791;99;10;12;6;83;355;16721;676;182;137;4;71
06011;California;Colusa County;21479;11157;10322;584;363;9;11;15;1;12364;56481;4858;25676;2010;140;207;242;192;166;262;138;769;142;3;25;16;45;247;9470;766;134;97;2;59
06013;California;Contra Costa County;1123678;548675;575003;253;449;83;2;158;5;743847;88456;822;42898;416;98;124;430;180;231;79;79;681;117;103;17;19;63;371;535401;780;134;84;2;69
06015;California;Del Norte County;27442;15008;12434;192;628;18;72;27;1;20803;41287;4114;20809;1306;232;312;325;317;199;86;73;737;145;6;36;19;56;144;8742;568;329;98;4;95
06017;California;El Dorado County;185015;92304;92711;126;785;9;6;42;2;139367;74885;2565;38156;917;98;116;414;190;242;82;70;778;85;18;20;16;83;291;80373;720;168;111;2;81
06019;California;Fresno County;971616;484667;486949;524;302;47;4;99;1;575985;48730;655;22234;215;254;365;291;196;230;148;135;781;122;12;16;25;43;224;392003;748;184;66;2;104
06021;California;Glenn County;27935;14213;13722;408;525;8;17;26;3;16753;46260;3402;21029;967;196;255;226;197;178;239;160;759;124;4;39;16;57;240;10775;709;173;109;9;92
06023;California;Humboldt County;135490;67508;67982;111;749;10;46;29;3;105236;43718;1579;25208;780;208;225;339;231;236;103;91;720;91;19;67;28;74;182;59592;636;215;145;4;89
06025;California;Imperial County;179957;91963;87994;834;113;23;6;13;1;100556;44779;1850;17303;582;238;310;244;243;247;134;131;814;88;8;19;26;44;208;59757;679;262;57;2;160
06027;California;Inyo County;18195;9172;9023;214;635;9;108;15;2;13620;51500;4578;30323;1140;102;133;315;230;224;145;87;694;125;13;72;52;45;169;8275;615;301;84;0;52
06029;California;Kern County;878744;450393;428351;522;354;51;5;45;1;512066;50826;771;21716;280;226;313;264;184;206;212;134;792;128;9;12;27;32;234;335688;767;166;65;2;109
06031;California;Kings County;150183;82982;67201;537;331;59;8;36;2;92011;49742;1744;19835;656;209;287;244;214;208;195;138;756;144;9;22;20;50;224;53158;702;245;52;2;97
06033;California;Lake County;64095;31788;32307;194;717;21;32;14;0;48145;40446;2857;23345;1183;228;316;258;265;214;161;101;713;115;10;30;6;125;289;22691;683;200;114;3;112
06035;California;Lassen County;31470;20786;10684;185;661;86;29;15;7;25121;54083;2927;20974;1015;146;207;284;288;210;109;110;801;98;7;28;9;58;209;9052;436;477;82;4;75
06037;California;Los Angeles County;10105722;4979641;5126081;484;265;79;2;143;2;6218279;61015;262;30798;129;170;240;364;190;241;76;128;737;96;63;27;23;53;309;4805817;793;112;93;2;78
06039;California;Madera County;154440;74583;79857;569;351;31;11;20;1;90030;48210;2108;19975;565;221;315;239;173;220;230;138;764;155;5;20;20;36;256;56076;784;146;69;1;83
06041;California;Marin County;260814;127423;133391;159;715;21;1;57;1;184739;104703;1763;66748;1603;81;97;538;144;214;57;46;653;81;98;37;24;107;317;130570;741;106;150;2;45
06043;California;Mariposa County;17658;8863;8795;106;810;12;24;10;3;14129;51385;3637;28241;1665;151;175;305;327;206;80;82;621;129;24;95;39;92;309;7009;624;265;103;7;100
06045;California;Mendocino County;87497;43668;43829;245;659;6;33;17;2;61818;46528;1787;27093;1426;191;244;325;220;226;144;85;746;101;3;52;17;81;198;37084;636;197;162;5;104
06047;California;Merced County;267390;135045;132345;582;288;30;3;73;1;148454;46338;1301;20120;574;233;334;234;190;216;191;170;788;108;12;21;37;34;270;99026;766;166;67;1;146
06049;California;Modoc County;9017;4659;4358;146;780;7;40;11;1;6783;39296;4907;22052;1610;181;204;365;134;235;184;83;703;74;5;59;7;151;152;3231;583;292;119;5;75
06051;California;Mono County;14058;7433;6625;271;661;4;22;20;0;9286;60595;6356;30888;2023;99;120;370;303;180;73;73;448;70;197;111;81;93;161;7864;752;153;83;12;36
06053;California;Monterey County;433168;221016;212152;579;306;25;2;56;5;231733;63249;1209;27168;479;147;216;285;201;202;204;109;711;107;17;31;88;46;224;182439;766;150;82;2;60
06055;California;Napa County;141005;70311;70694;337;532;20;3;78;2;95211;79637;1895;40632;883;82;90;363;212;215;107;103;761;115;14;39;16;56;241;71110;786;121;91;2;54
06057;California;Nevada County;98838;48732;50106;92;854;5;7;11;1;78584;60610;2262;35581;1345;121;151;413;203;227;83;75;744;86;12;28;27;104;245;42302;693;145;157;6;73
06059;California;Orange County;3155816;1558245;1597571;342;414;16;2;195;3;2021028;81851;570;37603;270;121;164;409;175;248;66;102;786;98;22;19;20;56;274;1560997;820;101;77;2;58
06061;California;Placer County;374985;183021;191964;136;738;14;3;68;1;275790;80488;1431;39734;588;82;83;440;166;257;74;64;795;78;13;15;16;83;273;170791;757;158;83;2;56
06063;California;Plumas County;18724;9432;9292;85;835;9;18;8;3;15324;50266;3476;32056;2776;133;128;324;251;186;139;100;785;103;1;31;23;57;219;7260;599;260;140;2;94
06065;California;Riverside County;2355002;1171711;1183291;480;366;60;4;61;3;1487322;60807;429;25700;191;156;213;294;214;246;114;132;772;129;13;16;17;52;331;978726;777;147;75;2;99
06067;California;Sacramento County;1495400;730680;764720;228;457;95;4;151;11;1013094;60239;475;29693;258;167;226;384;196;248;79;93;771;104;27;19;24;55;269;666790;715;213;69;2;88
06069;California;San Benito County;58671;29208;29463;589;356;7;3;27;2;36368;80760;3889;30012;976;97;144;291;185;220;169;135;803;135;5;12;11;34;341;27688;760;166;73;1;88
06071;California;San Bernardino County;2121220;1055170;1066050;523;298;80;3;67;3;1332784;57156;594;22867;208;182;258;290;188;254;101;167;789;120;15;17;12;47;309;869658;773;162;64;1;99
06073;California;San Diego County;3283665;1651147;1632518;334;462;47;4;115;4;2207599;70588;617;34350;192;133;171;413;196;230;76;84;760;89;31;29;22;70;257;1536073;778;142;78;2;71
06075;California;San Francisco County;864263;440633;423630;153;408;51;2;339;3;641255;96265;1349;59508;760;117;114;550;165;195;35;55;343;68;340;111;71;67;328;504914;805;112;82;1;54
06077;California;San Joaquin County;724153;360247;363906;408;332;67;2;148;5;442154;57813;863;24694;339;171;231;275;188;236;136;166;774;139;15;16;15;40;320;296264;790;144;64;2;101
06079;California;San Luis Obispo County;280119;142182;137937;222;694;18;4;36;1;214960;67175;1720;33972;632;138;129;392;206;220;101;82;748;99;14;39;32;67;218;129277;700;188;108;4;48
06081;California;San Mateo County;763450;376145;387305;249;399;23;1;272;14;494912;105667;1195;53516;554;73;87;474;172;220;60;74;687;106;104;26;28;48;282;404882;805;113;80;2;47
06083;California;Santa Barbara County;442996;221955;221041;448;453;17;3;52;1;281009;68023;1420;32872;590;154;194;352;217;210;141;81;680;136;32;46;48;58;194;211793;757;160;81;2;66
06085;California;Santa Clara County;1911226;963317;947909;261;326;24;2;349;3;1162019;106761;858;48689;418;86;97;521;151;186;63;79;751;105;44;21;31;48;280;967294;847;93;59;1;57
06087;California;Santa Cruz County;273263;135654;137609;333;578;8;2;44;1;189870;73663;1682;36388;789;147;170;407;188;213;109;82;692;90;28;45;70;75;268;133847;735;154;108;3;67
06089;California;Shasta County;178919;87753;91166;96;804;11;22;29;1;135637;47258;1104;26455;578;181;254;317;219;263;105;95;820;75;6;22;19;58;199;72195;733;165;100;2;68
06091;California;Sierra County;2885;1488;1397;101;870;1;10;0;0;2419;44190;9650;31750;5272;123;106;302;183;175;194;146;665;114;0;34;7;181;296;1149;476;351;151;23;53
06093;California;Siskiyou County;43530;21706;21824;120;772;15;29;16;3;33669;40884;1957;24605;879;207;266;329;213;219;144;95;744;99;7;49;13;89;189;16544;630;225;143;3;91
06095;California;Solano County;434981;216074;218907;258;390;138;3;148;9;302379;72950;1244;31934;518;115;166;327;204;242;105;122;766;136;30;13;14;41;318;196309;749;185;65;1;85
06097;California;Sonoma County;500943;245381;255562;264;638;14;5;39;3;354994;71769;1046;37767;713;107;131;372;200;224;106;98;750;110;19;31;21;69;252;249134;757;129;113;2;59
06099;California;Stanislaus County;535684;264824;270860;450;434;25;4;54;6;331295;54260;976;24007;467;172;232;272;180;238;144;167;805;109;8;15;17;46;282;219505;794;138;67;2;118
06101;California;Sutter County;95583;47613;47970;302;473;18;7;151;4;60187;54347;2000;24849;832;167;233;296;191;223;165;125;784;130;8;18;14;46;264;38207;767;167;61;5;105
06103;California;Tehama County;63247;31452;31795;242;692;6;15;14;0;45458;42512;2803;22631;948;209;309;237;221;236;143;163;812;94;3;29;15;47;235;23849;742;163;94;1;101
06105;California;Trinity County;13037;6603;6434;72;828;8;43;11;9;10463;36563;5946;23575;1598;199;245;303;276;211;91;118;693;95;1;38;22;151;174;4800;463;308;169;61;96
06107;California;Tulare County;458809;229488;229321;636;295;13;7;32;1;249667;44871;1286;18962;394;271;362;250;181;202;226;142;780;143;7;17;22;31;225;173820;771;159;67;2;100
06109;California;Tuolumne County;53899;28029;25870;118;808;17;13;11;2;43977;54325;2700;31570;1699;136;138;328;256;212;117;87;803;85;6;24;17;65;270;20401;687;181;128;3;79
06111;California;Ventura County;847834;419536;428298;423;461;16;3;70;1;551510;81972;983;35771;447;103;144;378;171;233;117;100;782;115;13;18;15;57;266;410179;778;137;84;1;66
06113;California;Yolo County;212605;103617;108988;314;475;22;3;136;4;142947;61621;1733;30615;679;194;163;442;187;188;90;93;670;114;39;33;94;50;232;95944;667;271;62;0;72
06115;California;Yuba County;74644;38081;36563;274;563;32;10;63;3;49482;51776;2375;22814;791;185;250;293;199;241;138;130;783;134;10;12;14;48;307;27832;679;220;98;4;99
08001;Colorado;Adams County;487850;245840;242010;393;511;30;5;38;1;306416;64087;991;27487;366;122;164;298;189;241;137;135;777;112;38;12;11;50;292;246450;836;112;51;1;51
08003;Colorado;Alamosa County;16345;8085;8260;458;486;16;13;10;2;11257;36315;4688;19217;1603;278;338;306;226;223;131;114;758;157;0;42;14;29;146;6593;731;182;63;23;99
08005;Colorado;Arapahoe County;626612;309190;317422;189;613;102;3;56;2;426765;69553;846;36951;489;99;132;414;167;250;79;90;774;85;44;15;13;68;277;330548;830;113;55;2;52
08007;Colorado;Archuleta County;12592;6400;6192;183;767;11;21;7;0;9992;48016;5197;29344;2043;116;213;373;170;200;165;92;710;135;2;37;18;97;172;5696;680;154;159;8;54
08009;Colorado;Baca County;3581;1732;1849;105;857;15;11;0;0;2727;35898;2615;22853;1570;195;287;397;192;153;190;68;713;98;0;93;13;83;145;1655;550;253;169;28;45
08011;Colorado;Bent County;5806;3767;2039;320;608;61;5;4;0;4660;32500;3442;14028;2107;245;324;310;272;185;139;93;777;120;0;40;27;35;201;1370;476;401;123;0;93
08013;Colorado;Boulder County;316782;159112;157670;138;782;8;2;45;1;235892;75669;1234;42119;832;131;116;532;156;194;50;67;647;79;49;51;56;118;227;170940;789;131;78;2;52
08014;Colorado;Broomfield County;64283;31920;32363;121;776;10;3;64;0;46152;85639;2394;43736;1707;52;47;533;120;220;59;68;779;64;36;11;18;93;279;34972;803;136;60;1;40
08015;Colorado;Chaffee County;18818;10056;8762;101;853;16;4;8;0;15687;53762;2655;28907;2035;96;82;357;194;224;114;110;718;73;3;44;61;102;175;8379;718;180;95;6;25
08017;Colorado;Cheyenne County;2127;1086;1041;149;800;0;0;31;1;1362;54907;5772;23698;2186;118;102;371;121;192;175;141;731;57;0;66;29;117;126;931;604;228;164;4;81
08019;Colorado;Clear Creek County;9257;4752;4505;61;899;9;1;9;2;7523;68534;4776;41257;4494;68;77;375;178;242;129;76;663;112;5;40;31;149;303;5248;677;189;131;2;32
08021;Colorado;Conejos County;8147;4084;4063;534;439;3;15;1;1;5755;35657;3150;19047;1395;211;270;303;205;176;195;121;773;147;0;16;18;46;216;2899;654;212;131;3;94
08023;Colorado;Costilla County;3628;1958;1670;638;321;4;1;15;0;2812;29000;4573;20737;2701;296;499;252;181;236;227;104;741;142;0;43;0;74;181;1242;635;224;141;0;91
08025;Colorado;Crowley County;5514;3752;1762;307;624;43;11;4;0;4506;35292;6589;14393;2450;246;313;222;291;160;178;149;783;95;0;62;4;56;231;1747;667;267;66;0;214
08027;Colorado;Custer County;4505;2200;2305;46;897;25;10;0;1;3781;41330;3601;26032;3966;157;259;301;242;113;248;96;660;115;0;29;0;196;271;1389;594;169;232;5;87
08029;Colorado;Delta County;30217;15221;14996;150;816;6;9;8;0;23372;42487;4104;25546;2288;165;226;345;197;177;177;105;754;103;2;47;14;80;243;11209;704;134;159;4;85
08031;Colorado;Denver County;678467;339400;339067;305;536;92;5;35;1;475990;60098;950;38991;465;151;228;461;168;215;79;77;699;81;68;44;33;76;253;374043;835;108;55;1;45
08033;Colorado;Dolores County;1736;946;790;46;913;0;8;0;0;1362;40352;7713;23190;2985;141;197;263;243;235;176;83;603;135;0;172;1;89;192;797;645;242;109;4;4
08035;Colorado;Douglas County;320940;159804;161136;83;833;11;1;44;1;222455;111154;1484;48725;653;36;38;537;116;250;46;50;780;67;19;10;14;110;276;169625;833;116;51;1;33
08037;Colorado;Eagle County;53726;28560;25166;296;673;8;4;9;1;34723;83803;4624;40450;2140;77;100;330;263;208;115;85;739;82;54;23;11;89;223;33466;861;80;58;1;27
08039;Colorado;Elbert County;24553;12442;12111;65;894;6;5;6;0;18801;92849;4456;42522;2128;48;50;423;144;201;122;110;779;94;1;9;10;107;404;13086;751;158;87;4;36
08041;Colorado;El Paso County;674826;340118;334708;165;699;58;4;27;4;486507;62535;844;31217;385;111;142;408;184;239;84;84;775;104;8;33;15;63;230;304289;779;163;56;2;68
08043;Colorado;Fremont County;46601;27073;19528;130;795;45;10;7;1;38393;44712;1951;20919;1113;158;247;308;257;237;127;72;819;88;3;23;25;43;227;14406;647;276;77;1;62
08045;Colorado;Garfield County;57945;29334;28611;281;686;4;5;8;0;36803;66503;2244;31483;1233;96;117;321;196;210;173;100;731;109;38;27;27;68;316;30411;782;131;86;1;54
08047;Colorado;Gilpin County;5793;3108;2685;92;862;6;13;3;0;4673;72544;5648;45110;7280;56;55;444;231;169;67;89;749;69;11;23;13;136;366;3399;855;92;52;0;33
